7.9,,,,,,,,,
8.4,,,,,,,,,
4.1,,,,,,,,,
5.2,,,,,,,,,
8.6,,,,,,,,,
6.0,,,,,,,,,
8.6,,,,,,,,,
8.4,,,,,,,,,
6.3,,,,,,,,,
6.5,,,,,,,,,
6.9,,,,,,,,,
8.2,,,,,,,,,
8.5,,,,,,,,,
7.6,,,,,,,,,
7.5,,,,,,,,,
7.4,,,,,,,,,
7.1,,,,,,,,,
6.0,,,,,,,,,
6.2,,,,,,,,,
6.4,,,,,,,,,
5.1,,,,,,,,,
9.5,,,,,,,,,
5.4,,,,,,,,,
6.1,,,,,,,,,
6.8,,,,,,,,,
8.0,,,,,,,,,
9.9,,,,,,,,,
8.5,,,,,,,,,
8.1,,,,,,,,,
6.4,,,,,,,,,
7.6,,,,,,,,,
6.4,,,,,,,,,
7.2,,,,,,,,,
9.2,,,,,,,,,
9.4,,,,,,,,,
8.6,,,,,,,,,
7.1,,,,,,,,,
6.2,,,,,,,,,
6.9,,,,,,,,,
8.7,,,,,,,,,
5.3,,,,,,,,,
8.0,,,,,,,,,
7.3,,,,,,,,,
5.7,,,,,,,,,
8.9,,,,,,,,,
9.8,,,,,,,,,
6.4,,,,,,,,,
8.5,,,,,,,,,
6.3,,,,,,,,,
8.9,,,,,,,,,
7.7,,,,,,,,,
9.5,,,,,,,,,
7.8,,,,,,,,,
5.3,,,,,,,,,
4.6,,,,,,,,,
,7.2,,,,,,,,
,6.8,,,,,,,,
,6.2,,,,,,,,
,7.9,,,,,,,,
,9.0,,,,,,,,
,4.5,,,,,,,,
,8.7,,,,,,,,
,5.5,,,,,,,,
,4.7,,,,,,,,
,8.0,,,,,,,,
,4.5,,,,,,,,
,7.3,,,,,,,,
,8.3,,,,,,,,
,6.4,,,,,,,,
,7.1,,,,,,,,
,7.7,,,,,,,,
,6.6,,,,,,,,
,7.8,,,,,,,,
,4.7,,,,,,,,
,8.0,,,,,,,,
,6.2,,,,,,,,
,8.5,,,,,,,,
,7.7,,,,,,,,
,6.3,,,,,,,,
,4.9,,,,,,,,
,9.4,,,,,,,,
,5.2,,,,,,,,
,5.8,,,,,,,,
,6.2,,,,,,,,
,8.2,,,,,,,,
,5.8,,,,,,,,
,6.4,,,,,,,,
,8.2,,,,,,,,
,5.1,,,,,,,,
,8.0,,,,,,,,
,8.4,,,,,,,,
,8.7,,,,,,,,
,6.1,,,,,,,,
,6.5,,,,,,,,
,7.0,,,,,,,,
,8.9,,,,,,,,
,7.7,,,,,,,,
,6.4,,,,,,,,
,6.1,,,,,,,,
,5.2,,,,,,,,
,6.3,,,,,,,,
,5.8,,,,,,,,
,5.7,,,,,,,,
,8.8,,,,,,,,
,6.2,,,,,,,,
,6.4,,,,,,,,
,5.8,,,,,,,,
,8.3,,,,,,,,
,6.3,,,,,,,,
,7.3,,,,,,,,
,6.9,,,,,,,,
,4.2,,,,,,,,
,4.9,,,,,,,,
,7.3,,,,,,,,
,4.9,,,,,,,,
,9.2,,,,,,,,
,9.3,,,,,,,,
,6.9,,,,,,,,
,8.3,,,,,,,,
,7.8,,,,,,,,
,8.0,,,,,,,,
,8.0,,,,,,,,
,7.8,,,,,,,,
,6.8,,,,,,,,
,8.1,,,,,,,,
,4.5,,,,,,,,
,5.3,,,,,,,,
,7.7,,,,,,,,
,7.3,,,,,,,,
,6.1,,,,,,,,
,9.9,,,,,,,,
,4.2,,,,,,,,
,9.8,,,,,,,,
,7.6,,,,,,,,
,7.3,,,,,,,,
,8.4,,,,,,,,
,4.5,,,,,,,,
,7.2,,,,,,,,
,9.6,,,,,,,,
,7.4,,,,,,,,
,9.7,,,,,,,,
,4.5,,,,,,,,
,6.0,,,,,,,,
,7.4,,,,,,,,
,9.9,,,,,,,,
,10.0,,,,,,,,
,7.8,,,,,,,,
,9.9,,,,,,,,
,6.2,,,,,,,,
,5.4,,,,,,,,
,5.2,,,,,,,,
,4.8,,,,,,,,
,7.5,,,,,,,,
,7.9,,,,,,,,
,7.6,,,,,,,,
,4.1,,,,,,,,
,5.3,,,,,,,,
,7.3,,,,,,,,
,6.4,,,,,,,,
,6.6,,,,,,,,
,5.7,,,,,,,,
,8.8,,,,,,,,
,5.0,,,,,,,,
,9.1,,,,,,,,
,7.2,,,,,,,,
,8.8,,,,,,,,
,4.4,,,,,,,,
,7.5,,,,,,,,
,7.2,,,,,,,,
,6.7,,,,,,,,
,8.8,,,,,,,,
,5.5,,,,,,,,
,6.2,,,,,,,,
,5.6,,,,,,,,
,7.2,,,,,,,,
,7.8,,,,,,,,
,5.3,,,,,,,,
,8.7,,,,,,,,
,8.4,,,,,,,,
,6.8,,,,,,,,
,6.5,,,,,,,,
,5.1,,,,,,,,
,7.4,,,,,,,,
,8.0,,,,,,,,
,7.9,,,,,,,,
,7.6,,,,,,,,
,9.6,,,,,,,,
,6.7,,,,,,,,
,7.4,,,,,,,,
,7.5,,,,,,,,
,5.7,,,,,,,,
,6.6,,,,,,,,
,6.5,,,,,,,,
,4.7,,,,,,,,
,7.6,,,,,,,,
,6.6,,,,,,,,
,9.1,,,,,,,,
,6.8,,,,,,,,
,8.0,,,,,,,,
,5.4,,,,,,,,
,7.8,,,,,,,,
,7.0,,,,,,,,
,7.3,,,,,,,,
,6.4,,,,,,,,
,4.3,,,,,,,,
,9.0,,,,,,,,
,9.0,,,,,,,,
,8.8,,,,,,,,
,7.4,,,,,,,,
,9.3,,,,,,,,
,5.9,,,,,,,,
,4.8,,,,,,,,
,8.3,,,,,,,,
,6.3,,,,,,,,
,7.2,,,,,,,,
,4.4,,,,,,,,
,9.8,,,,,,,,
,7.4,,,,,,,,
,8.8,,,,,,,,
,7.7,,,,,,,,
,5.2,,,,,,,,
,7.1,,,,,,,,
,7.6,,,,,,,,
,,6.9,,,,,,,
,,6.5,,,,,,,
,,7.8,,,,,,,
,,7.2,,,,,,,
,,7.5,,,,,,,
,,4.1,,,,,,,
,,5.9,,,,,,,
,,4.6,,,,,,,
,,6.9,,,,,,,
,,7.4,,,,,,,
,,6.8,,,,,,,
,,5.3,,,,,,,
,,10.0,,,,,,,
,,9.0,,,,,,,
,,5.7,,,,,,,
,,7.1,,,,,,,
,,4.2,,,,,,,
,,6.8,,,,,,,
,,5.5,,,,,,,
,,6.7,,,,,,,
,,5.1,,,,,,,
,,6.8,,,,,,,
,,7.8,,,,,,,
,,7.3,,,,,,,
,,7.4,,,,,,,
,,10.0,,,,,,,
,,5.9,,,,,,,
,,5.0,,,,,,,
,,6.9,,,,,,,
,,6.6,,,,,,,
,,7.6,,,,,,,
,,4.7,,,,,,,
,,8.0,,,,,,,
,,6.3,,,,,,,
,,4.8,,,,,,,
,,6.8,,,,,,,
,,6.1,,,,,,,
,,8.8,,,,,,,
,,4.4,,,,,,,
,,4.4,,,,,,,
,,6.1,,,,,,,
,,6.1,,,,,,,
,,6.3,,,,,,,
,,9.5,,,,,,,
,,4.4,,,,,,,
,,6.3,,,,,,,
,,7.7,,,,,,,
,,5.5,,,,,,,
,,8.6,,,,,,,
,,4.6,,,,,,,
,,8.0,,,,,,,
,,4.5,,,,,,,
,,7.6,,,,,,,
,,5.3,,,,,,,
,,7.6,,,,,,,
,,8.8,,,,,,,
,,7.9,,,,,,,
,,7.6,,,,,,,
,,7.3,,,,,,,
,,9.4,,,,,,,
,,5.9,,,,,,,
,,6.7,,,,,,,
,,5.2,,,,,,,
,,7.7,,,,,,,
,,9.0,,,,,,,
,,6.5,,,,,,,
,,5.7,,,,,,,
,,7.8,,,,,,,
,,7.6,,,,,,,
,,6.1,,,,,,,
,,5.3,,,,,,,
,,7.3,,,,,,,
,,8.3,,,,,,,
,,7.2,,,,,,,
,,7.1,,,,,,,
,,9.2,,,,,,,
,,8.1,,,,,,,
,,7.3,,,,,,,
,,7.4,,,,,,,
,,7.2,,,,,,,
,,10.0,,,,,,,
,,8.8,,,,,,,
,,5.6,,,,,,,
,,6.3,,,,,,,
,,7.4,,,,,,,
,,6.3,,,,,,,
,,6.4,,,,,,,
,,8.3,,,,,,,
,,7.1,,,,,,,
,,8.4,,,,,,,
,,6.6,,,,,,,
,,7.7,,,,,,,
,,4.3,,,,,,,
,,7.1,,,,,,,
,,6.9,,,,,,,
,,7.3,,,,,,,
,,6.8,,,,,,,
,,6.9,,,,,,,
,,6.6,,,,,,,
,,8.0,,,,,,,
,,7.7,,,,,,,
,,6.1,,,,,,,
,,6.0,,,,,,,
,,8.3,,,,,,,
,,9.0,,,,,,,
,,4.5,,,,,,,
,,6.5,,,,,,,
,,6.7,,,,,,,
,,7.6,,,,,,,
,,6.3,,,,,,,
,,7.6,,,,,,,
,,5.6,,,,,,,
,,8.6,,,,,,,
,,7.0,,,,,,,
,,6.8,,,,,,,
,,9.3,,,,,,,
,,6.1,,,,,,,
,,8.9,,,,,,,
,,6.1,,,,,,,
,,7.2,,,,,,,
,,7.1,,,,,,,
,,7.8,,,,,,,
,,9.0,,,,,,,
,,8.2,,,,,,,
,,8.0,,,,,,,
,,5.3,,,,,,,
,,8.2,,,,,,,
,,5.1,,,,,,,
,,8.0,,,,,,,
,,5.4,,,,,,,
,,7.6,,,,,,,
,,5.6,,,,,,,
,,7.2,,,,,,,
,,8.2,,,,,,,
,,4.8,,,,,,,
,,6.2,,,,,,,
,,7.8,,,,,,,
,,7.0,,,,,,,
,,8.8,,,,,,,
,,7.4,,,,,,,
,,7.1,,,,,,,
,,7.9,,,,,,,
,,5.2,,,,,,,
,,6.6,,,,,,,
,,7.8,,,,,,,
,,7.8,,,,,,,
,,9.0,,,,,,,
,,8.6,,,,,,,
,,8.0,,,,,,,
,,8.1,,,,,,,
,,6.1,,,,,,,
,,7.2,,,,,,,
,,6.3,,,,,,,
,,8.2,,,,,,,
,,9.9,,,,,,,
,,8.2,,,,,,,
,,6.1,,,,,,,
,,7.4,,,,,,,
,,9.0,,,,,,,
,,8.9,,,,,,,
,,6.5,,,,,,,
,,6.9,,,,,,,
,,9.0,,,,,,,
,,5.5,,,,,,,
,,6.5,,,,,,,
,,5.4,,,,,,,
,,6.8,,,,,,,
,,6.8,,,,,,,
,,6.1,,,,,,,
,,8.8,,,,,,,
,,8.7,,,,,,,
,,7.2,,,,,,,
,,5.2,,,,,,,
,,5.4,,,,,,,
,,5.0,,,,,,,
,,7.4,,,,,,,
,,6.4,,,,,,,
,,5.2,,,,,,,
,,6.5,,,,,,,
,,7.5,,,,,,,
,,5.8,,,,,,,
,,6.4,,,,,,,
,,,6.7,,,,,,
,,,6.7,,,,,,
,,,7.5,,,,,,
,,,5.3,,,,,,
,,,6.7,,,,,,
,,,9.8,,,,,,
,,,8.3,,,,,,
,,,4.2,,,,,,
,,,7.7,,,,,,
,,,6.4,,,,,,
,,,6.5,,,,,,
,,,7.6,,,,,,
,,,6.6,,,,,,
,,,5.1,,,,,,
,,,7.5,,,,,,
,,,7.7,,,,,,
,,,5.5,,,,,,
,,,7.1,,,,,,
,,,8.0,,,,,,
,,,10.0,,,,,,
,,,8.3,,,,,,
,,,6.2,,,,,,
,,,6.9,,,,,,
,,,6.8,,,,,,
,,,8.3,,,,,,
,,,7.3,,,,,,
,,,8.1,,,,,,
,,,7.7,,,,,,
,,,6.3,,,,,,
,,,7.9,,,,,,
,,,6.7,,,,,,
,,,6.5,,,,,,
,,,6.7,,,,,,
,,,8.2,,,,,,
,,,7.4,,,,,,
,,,7.7,,,,,,
,,,7.0,,,,,,
,,,6.1,,,,,,
,,,8.9,,,,,,
,,,7.0,,,,,,
,,,7.8,,,,,,
,,,7.0,,,,,,
,,,6.0,,,,,,
,,,5.3,,,,,,
,,,8.5,,,,,,
,,,6.5,,,,,,
,,,5.1,,,,,,
,,,4.5,,,,,,
,,,9.0,,,,,,
,,,6.1,,,,,,
,,,7.6,,,,,,
,,,9.7,,,,,,
,,,8.0,,,,,,
,,,5.4,,,,,,
,,,8.5,,,,,,
,,,6.6,,,,,,
,,,6.0,,,,,,
,,,6.1,,,,,,
,,,7.7,,,,,,
,,,7.2,,,,,,
,,,7.0,,,,,,
,,,6.2,,,,,,
,,,7.0,,,,,,
,,,6.3,,,,,,
,,,8.4,,,,,,
,,,7.3,,,,,,
,,,6.1,,,,,,
,,,6.3,,,,,,
,,,6.5,,,,,,
,,,9.0,,,,,,
,,,9.4,,,,,,
,,,5.2,,,,,,
,,,9.6,,,,,,
,,,7.2,,,,,,
,,,8.1,,,,,,
,,,5.9,,,,,,
,,,8.6,,,,,,
,,,6.3,,,,,,
,,,8.3,,,,,,
,,,7.6,,,,,,
,,,7.0,,,,,,
,,,8.6,,,,,,
,,,7.0,,,,,,
,,,6.5,,,,,,
,,,7.2,,,,,,
,,,5.7,,,,,,
,,,7.1,,,,,,
,,,4.4,,,,,,
,,,7.6,,,,,,
,,,7.9,,,,,,
,,,6.0,,,,,,
,,,8.0,,,,,,
,,,9.9,,,,,,
,,,6.0,,,,,,
,,,5.8,,,,,,
,,,4.4,,,,,,
,,,7.3,,,,,,
,,,9.5,,,,,,
,,,7.0,,,,,,
,,,7.3,,,,,,
,,,7.6,,,,,,
,,,4.3,,,,,,
,,,7.4,,,,,,
,,,8.0,,,,,,
,,,8.7,,,,,,
,,,7.6,,,,,,
,,,6.2,,,,,,
,,,6.5,,,,,,
,,,5.7,,,,,,
,,,9.4,,,,,,
,,,6.5,,,,,,
,,,6.2,,,,,,
,,,8.9,,,,,,
,,,7.0,,,,,,
,,,5.1,,,,,,
,,,5.7,,,,,,
,,,8.4,,,,,,
,,,8.7,,,,,,
,,,8.8,,,,,,
,,,6.8,,,,,,
,,,6.9,,,,,,
,,,6.8,,,,,,
,,,7.0,,,,,,
,,,8.4,,,,,,
,,,6.4,,,,,,
,,,8.9,,,,,,
,,,7.6,,,,,,
,,,6.5,,,,,,
,,,7.8,,,,,,
,,,7.2,,,,,,
,,,8.6,,,,,,
,,,,7.1,,,,,
,,,,9.5,,,,,
,,,,8.0,,,,,
,,,,6.2,,,,,
,,,,8.2,,,,,
,,,,10.4,,,,,
,,,,7.0,,,,,
,,,,9.8,,,,,
,,,,7.5,,,,,
,,,,10.0,,,,,
,,,,7.9,,,,,
,,,,10.5,,,,,
,,,,8.1,,,,,
,,,,8.5,,,,,
,,,,8.1,,,,,
,,,,6.0,,,,,
,,,,10.6,,,,,
,,,,8.9,,,,,
,,,,6.1,,,,,
,,,,6.3,,,,,
,,,,8.1,,,,,
,,,,9.7,,,,,
,,,,7.1,,,,,
,,,,9.8,,,,,
,,,,6.5,,,,,
,,,,6.1,,,,,
,,,,7.6,,,,,
,,,,8.6,,,,,
,,,,7.5,,,,,
,,,,6.3,,,,,
,,,,5.6,,,,,
,,,,10.0,,,,,
,,,,9.7,,,,,
,,,,6.6,,,,,
,,,,9.1,,,,,
,,,,7.7,,,,,
,,,,7.3,,,,,
,,,,9.0,,,,,
,,,,6.3,,,,,
,,,,8.4,,,,,
,,,,5.5,,,,,
,,,,8.9,,,,,
,,,,7.1,,,,,
,,,,5.8,,,,,
,,,,7.7,,,,,
,,,,6.6,,,,,
,,,,9.0,,,,,
,,,,9.8,,,,,
,,,,5.5,,,,,
,,,,7.5,,,,,
,,,,6.2,,,,,
,,,,9.7,,,,,
,,,,8.8,,,,,
,,,,6.1,,,,,
,,,,5.9,,,,,
,,,,7.8,,,,,
,,,,7.8,,,,,
,,,,8.8,,,,,
,,,,7.2,,,,,
,,,,9.1,,,,,
,,,,9.3,,,,,
,,,,6.5,,,,,
,,,,9.8,,,,,
,,,,9.8,,,,,
,,,,8.1,,,,,
,,,,10.3,,,,,
,,,,7.4,,,,,
,,,,10.2,,,,,
,,,,7.1,,,,,
,,,,9.0,,,,,
,,,,10.3,,,,,
,,,,8.2,,,,,
,,,,8.3,,,,,
,,,,6.8,,,,,
,,,,9.3,,,,,
,,,,9.9,,,,,
,,,,5.9,,,,,
,,,,5.3,,,,,
,,,,8.0,,,,,
,,,,8.9,,,,,
,,,,10.5,,,,,
,,,,10.8,,,,,
,,,,8.6,,,,,
,,,,9.0,,,,,
,,,,7.4,,,,,
,,,,9.2,,,,,
,,,,7.2,,,,,
,,,,9.4,,,,,
,,,,5.9,,,,,
,,,,10.1,,,,,
,,,,6.5,,,,,
,,,,8.7,,,,,
,,,,8.3,,,,,
,,,,5.9,,,,,
,,,,9.3,,,,,
,,,,8.2,,,,,
,,,,8.8,,,,,
,,,,7.3,,,,,
,,,,6.1,,,,,
,,,,8.0,,,,,
,,,,9.1,,,,,
,,,,7.2,,,,,
,,,,7.4,,,,,
,,,,6.1,,,,,
,,,,6.8,,,,,
,,,,6.4,,,,,
,,,,7.7,,,,,
,,,,7.7,,,,,
,,,,8.4,,,,,
,,,,8.0,,,,,
,,,,8.3,,,,,
,,,,6.7,,,,,
,,,,9.2,,,,,
,,,,8.3,,,,,
,,,,7.6,,,,,
,,,,7.4,,,,,
,,,,10.6,,,,,
,,,,8.6,,,,,
,,,,10.4,,,,,
,,,,6.4,,,,,
,,,,5.8,,,,,
,,,,8.5,,,,,
,,,,5.5,,,,,
,,,,8.6,,,,,
,,,,6.9,,,,,
,,,,6.5,,,,,
,,,,7.9,,,,,
,,,,9.6,,,,,
,,,,7.4,,,,,
,,,,5.4,,,,,
,,,,8.9,,,,,
,,,,7.2,,,,,
,,,,7.8,,,,,
,,,,6.4,,,,,
,,,,8.4,,,,,
,,,,7.4,,,,,
,,,,8.9,,,,,
,,,,7.1,,,,,
,,,,7.5,,,,,
,,,,8.9,,,,,
,,,,10.1,,,,,
,,,,10.6,,,,,
,,,,8.8,,,,,
,,,,9.3,,,,,
,,,,9.0,,,,,
,,,,7.1,,,,,
,,,,5.7,,,,,
,,,,8.5,,,,,
,,,,8.7,,,,,
,,,,8.2,,,,,
,,,,8.6,,,,,
,,,,11.0,,,,,
,,,,6.6,,,,,
,,,,9.1,,,,,
,,,,9.5,,,,,
,,,,8.1,,,,,
,,,,9.7,,,,,
,,,,5.5,,,,,
,,,,6.0,,,,,
,,,,5.2,,,,,
,,,,9.0,,,,,
,,,,8.0,,,,,
,,,,6.0,,,,,
,,,,6.1,,,,,
,,,,5.5,,,,,
,,,,5.5,,,,,
,,,,7.7,,,,,
,,,,8.0,,,,,
,,,,10.2,,,,,
,,,,5.7,,,,,
,,,,6.3,,,,,
,,,,,6.8,,,,
,,,,,9.4,,,,
,,,,,9.9,,,,
,,,,,10.4,,,,
,,,,,12.4,,,,
,,,,,7.0,,,,
,,,,,7.9,,,,
,,,,,8.1,,,,
,,,,,8.0,,,,
,,,,,7.6,,,,
,,,,,7.1,,,,
,,,,,7.5,,,,
,,,,,6.2,,,,
,,,,,6.7,,,,
,,,,,6.6,,,,
,,,,,8.0,,,,
,,,,,8.2,,,,
,,,,,10.0,,,,
,,,,,8.0,,,,
,,,,,8.4,,,,
,,,,,7.7,,,,
,,,,,6.8,,,,
,,,,,9.1,,,,
,,,,,7.2,,,,
,,,,,11.4,,,,
,,,,,5.8,,,,
,,,,,6.8,,,,
,,,,,12.2,,,,
,,,,,8.4,,,,
,,,,,9.2,,,,
,,,,,10.6,,,,
,,,,,8.9,,,,
,,,,,6.9,,,,
,,,,,8.0,,,,
,,,,,8.4,,,,
,,,,,9.9,,,,
,,,,,7.0,,,,
,,,,,9.3,,,,
,,,,,9.9,,,,
,,,,,7.6,,,,
,,,,,11.1,,,,
,,,,,6.9,,,,
,,,,,10.5,,,,
,,,,,9.3,,,,
,,,,,9.6,,,,
,,,,,6.7,,,,
,,,,,7.9,,,,
,,,,,7.6,,,,
,,,,,9.7,,,,
,,,,,9.7,,,,
,,,,,14.1,,,,
,,,,,9.1,,,,
,,,,,5.7,,,,
,,,,,7.9,,,,
,,,,,9.2,,,,
,,,,,10.1,,,,
,,,,,10.1,,,,
,,,,,9.3,,,,
,,,,,7.0,,,,
,,,,,9.7,,,,
,,,,,7.7,,,,
,,,,,10.0,,,,
,,,,,8.4,,,,
,,,,,8.5,,,,
,,,,,9.7,,,,
,,,,,7.3,,,,
,,,,,10.3,,,,
,,,,,9.2,,,,
,,,,,8.1,,,,
,,,,,10.2,,,,
,,,,,9.1,,,,
,,,,,7.6,,,,
,,,,,7.1,,,,
,,,,,11.0,,,,
,,,,,9.2,,,,
,,,,,10.7,,,,
,,,,,7.8,,,,
,,,,,10.4,,,,
,,,,,8.0,,,,
,,,,,8.3,,,,
,,,,,8.0,,,,
,,,,,6.8,,,,
,,,,,7.7,,,,
,,,,,9.5,,,,
,,,,,10.4,,,,
,,,,,8.7,,,,
,,,,,8.7,,,,
,,,,,9.4,,,,
,,,,,8.7,,,,
,,,,,8.8,,,,
,,,,,11.2,,,,
,,,,,10.5,,,,
,,,,,10.0,,,,
,,,,,9.2,,,,
,,,,,9.4,,,,
,,,,,6.6,,,,
,,,,,13.9,,,,
,,,,,6.5,,,,
,,,,,8.8,,,,
,,,,,6.0,,,,
,,,,,6.7,,,,
,,,,,10.2,,,,
,,,,,8.6,,,,
,,,,,10.6,,,,
,,,,,10.5,,,,
,,,,,9.8,,,,
,,,,,7.5,,,,
,,,,,10.1,,,,
,,,,,6.9,,,,
,,,,,7.0,,,,
,,,,,9.4,,,,
,,,,,6.6,,,,
,,,,,9.6,,,,
,,,,,6.7,,,,
,,,,,8.4,,,,
,,,,,7.7,,,,
,,,,,8.9,,,,
,,,,,9.2,,,,
,,,,,9.4,,,,
,,,,,13.8,,,,
,,,,,10.2,,,,
,,,,,10.2,,,,
,,,,,7.7,,,,
,,,,,7.5,,,,
,,,,,7.6,,,,
,,,,,10.5,,,,
,,,,,9.0,,,,
,,,,,7.0,,,,
,,,,,8.4,,,,
,,,,,7.9,,,,
,,,,,8.1,,,,
,,,,,9.8,,,,
,,,,,10.0,,,,
,,,,,8.4,,,,
,,,,,7.1,,,,
,,,,,9.8,,,,
,,,,,7.3,,,,
,,,,,7.5,,,,
,,,,,7.9,,,,
,,,,,7.0,,,,
,,,,,9.1,,,,
,,,,,11.4,,,,
,,,,,15.3,,,,
,,,,,10.3,,,,
,,,,,8.3,,,,
,,,,,7.7,,,,
,,,,,11.5,,,,
,,,,,9.5,,,,
,,,,,9.0,,,,
,,,,,9.6,,,,
,,,,,9.3,,,,
,,,,,10.1,,,,
,,,,,9.5,,,,
,,,,,8.3,,,,
,,,,,8.9,,,,
,,,,,10.4,,,,
,,,,,9.0,,,,
,,,,,10.9,,,,
,,,,,9.5,,,,
,,,,,9.3,,,,
,,,,,8.2,,,,
,,,,,7.4,,,,
,,,,,9.5,,,,
,,,,,7.3,,,,
,,,,,7.9,,,,
,,,,,13.1,,,,
,,,,,9.2,,,,
,,,,,6.9,,,,
,,,,,11.0,,,,
,,,,,9.1,,,,
,,,,,7.0,,,,
,,,,,7.0,,,,
,,,,,8.0,,,,
,,,,,,6.1,,,
,,,,,,14.9,,,
,,,,,,12.4,,,
,,,,,,8.9,,,
,,,,,,13.2,,,
,,,,,,7.5,,,
,,,,,,8.7,,,
,,,,,,11.9,,,
,,,,,,10.3,,,
,,,,,,7.6,,,
,,,,,,23.9,,,
,,,,,,14.9,,,
,,,,,,13.7,,,
,,,,,,10.3,,,
,,,,,,8.4,,,
,,,,,,12.7,,,
,,,,,,12.6,,,
,,,,,,15.5,,,
,,,,,,12.9,,,
,,,,,,8.6,,,
,,,,,,13.5,,,
,,,,,,8.5,,,
,,,,,,16.8,,,
,,,,,,12.8,,,
,,,,,,12.9,,,
,,,,,,5.4,,,
,,,,,,15.7,,,
,,,,,,13.0,,,
,,,,,,5.5,,,
,,,,,,8.5,,,
,,,,,,25.6,,,
,,,,,,9.3,,,
,,,,,,13.2,,,
,,,,,,11.6,,,
,,,,,,14.2,,,
,,,,,,7.5,,,
,,,,,,15.1,,,
,,,,,,5.7,,,
,,,,,,16.1,,,
,,,,,,5.6,,,
,,,,,,24.2,,,
,,,,,,6.8,,,
,,,,,,13.2,,,
,,,,,,16.9,,,
,,,,,,9.7,,,
,,,,,,12.3,,,
,,,,,,14.2,,,
,,,,,,7.399999999999999,,,
,,,,,,12.4,,,
,,,,,,6.7,,,
,,,,,,9.7,,,
,,,,,,14.2,,,
,,,,,,14.0,,,
,,,,,,9.5,,,
,,,,,,16.3,,,
,,,,,,16.8,,,
,,,,,,5.5,,,
,,,,,,14.1,,,
,,,,,,6.4,,,
,,,,,,13.2,,,
,,,,,,19.2,,,
,,,,,,10.6,,,
,,,,,,7.2,,,
,,,,,,10.6,,,
,,,,,,12.5,,,
,,,,,,7.8,,,
,,,,,,7.5,,,
,,,,,,14.2,,,
,,,,,,14.1,,,
,,,,,,9.0,,,
,,,,,,15.3,,,
,,,,,,8.0,,,
,,,,,,10.7,,,
,,,,,,13.9,,,
